draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Isaiah Likely,TE,10,186.89,11,182,16,25.6,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Javonte Williams,RB,9,20.39,8,17,2,23.3,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Derrick Henry,RB,6,7.74,12,12,1,226.26,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Tyler Johnson,WR,6,215.91,12,205,18,0.0,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Jared Goff,QB,6,179.92,1,169,15,219.18,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Tyler Allgeier,RB,14,147.53,4,148,13,69.9,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Devin Duvernay,WR,10,202.92,4,196,17,44.1,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,A.J. Brown,WR,7,25.48,1,24,2,178.1,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Mark Ingram,RB,14,191.26,2,194,17,26.9,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,a04d1a41-a19c-4edb-9bab-d730b7a26a4e,574202be-1725-43a1-b163-61e97d592568,0b523828-764a-4c95-9b84-66664f125040,1,Christian Watson,WR,14,160.0,10,154,13,100.5,1687.26,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Kadarius Toney,WR,8,85.82,12,85,8,18.0,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f707559-42b6-40a7-ab9d-3b2d7aca94bb,57b140b2-850d-4a5b-a61a-5a0d757190d4,54ebb5ab-b632-4bfb-8952-9c0289eb0eb5,1,Tyreek Hill,WR,11,22.27,3,22,2,236.7,1751.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Garrett Wilson,WR,10,120.82,5,125,11,129.7,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Matthew Stafford,QB,7,106.3,11,107,9,31.04,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Mo Alie-Cox,TE,14,206.39,8,200,17,23.5,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Brandin Cooks,WR,6,51.3,11,59,5,63.9,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Patrick Mahomes,QB,8,49.62,5,53,5,216.5,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Ezekiel Elliott,RB,9,40.53,4,45,4,130.8,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f707559-42b6-40a7-ab9d-3b2d7aca94bb,57b140b2-850d-4a5b-a61a-5a0d757190d4,54ebb5ab-b632-4bfb-8952-9c0289eb0eb5,1,Alexander Mattison,RB,7,134.32,3,142,12,10.9,1751.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Mike Williams,WR,8,31.3,11,35,3,101.9,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Jameson Williams,WR,6,168.87,6,163,14,10.6,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Breece Hall,RB,10,47.71,8,41,4,98.5,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Trey Lance,QB,9,72.61,1,73,7,0.0,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Albert Okwuegbunam,TE,9,144.18,5,140,12,0.0,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Zay Jones,WR,11,180.58,8,185,16,109.1,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Irv Smith,TE,7,141.53,4,141,12,35.0,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,a04d1a41-a19c-4edb-9bab-d730b7a26a4e,574202be-1725-43a1-b163-61e97d592568,0b523828-764a-4c95-9b84-66664f125040,1,Aaron Rodgers,QB,14,111.5,10,106,9,82.04,1687.26,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,DJ Chark,WR,6,140.68,1,120,10,43.9,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Pat Freiermuth,TE,9,130.29,11,134,12,69.3,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f707559-42b6-40a7-ab9d-3b2d7aca94bb,57b140b2-850d-4a5b-a61a-5a0d757190d4,54ebb5ab-b632-4bfb-8952-9c0289eb0eb5,1,Greg Dulcich,TE,9,215.33,3,214,18,49.0,1751.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Hunter Renfrow,WR,6,82.97,12,84,7,24.1,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,T.J. Hockenson,TE,7,93.9,6,91,8,113.5,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Jakobi Meyers,WR,10,144.87,6,150,13,89.3,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f707559-42b6-40a7-ab9d-3b2d7aca94bb,57b140b2-850d-4a5b-a61a-5a0d757190d4,54ebb5ab-b632-4bfb-8952-9c0289eb0eb5,1,Tyler Boyd,WR,10,108.85,3,118,10,71.8,1751.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Parris Campbell,WR,14,185.88,5,188,16,73.9,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Evan Engram,TE,11,177.33,12,180,15,82.0,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Travis Etienne,RB,11,36.38,6,30,3,117.0,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Jonnu Smith,TE,10,213.8,6,198,17,13.6,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Kyle Pitts,TE,14,28.18,2,23,2,43.9,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Darren Waller,TE,6,55.3,8,56,5,23.9,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Gabe Davis,WR,7,40.16,12,37,4,115.3,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,James Cook,RB,7,104.35,4,100,9,45.8,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Mike Gesicki,TE,11,165.98,4,172,15,55.0,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Khalil Herbert,RB,14,151.93,11,155,13,89.8,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,a04d1a41-a19c-4edb-9bab-d730b7a26a4e,574202be-1725-43a1-b163-61e97d592568,0b523828-764a-4c95-9b84-66664f125040,1,Austin Hooper,TE,6,188.99,10,183,16,55.6,1687.26,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Kenny Golladay,WR,9,167.69,12,181,16,0.0,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Kareem Hunt,RB,9,95.9,2,98,9,84.2,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Brevin Jordan,TE,6,192.24,6,187,16,6.6,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Jonathan Taylor,RB,14,1.54,1,1,1,122.2,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f707559-42b6-40a7-ab9d-3b2d7aca94bb,57b140b2-850d-4a5b-a61a-5a0d757190d4,54ebb5ab-b632-4bfb-8952-9c0289eb0eb5,1,Raheem Mostert,RB,11,162.2,3,166,14,62.9,1751.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Michael Carter,RB,10,135.54,12,132,11,82.6,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Nico Collins,WR,6,143.19,1,121,11,52.8,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Nyheim Hines,RB,7,124.74,6,126,11,5.7,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,DK Metcalf,WR,11,57.58,1,49,5,142.6,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Odell Beckham,WR,0,206.5,2,215,18,0.0,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Tee Higgins,WR,10,27.88,5,29,3,134.7,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Cordarrelle Patterson,RB,14,106.66,12,108,9,96.0,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,George Pickens,WR,9,100.67,6,102,9,83.5,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f707559-42b6-40a7-ab9d-3b2d7aca94bb,57b140b2-850d-4a5b-a61a-5a0d757190d4,54ebb5ab-b632-4bfb-8952-9c0289eb0eb5,1,Jameis Winston,QB,14,148.48,3,147,13,38.28,1751.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Christian Kirk,WR,11,75.79,4,76,7,147.2,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Aaron Jones,RB,14,18.3,6,19,2,167.4,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Allen Lazard,WR,14,70.06,1,72,6,101.9,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Gerald Everett,TE,8,162.72,11,158,14,79.5,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,a04d1a41-a19c-4edb-9bab-d730b7a26a4e,574202be-1725-43a1-b163-61e97d592568,0b523828-764a-4c95-9b84-66664f125040,1,Robert Tonyan,TE,14,163.79,10,159,14,45.3,1687.26,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,David Njoku,TE,9,152.81,1,144,12,63.9,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Jalen Tolbert,WR,9,133.33,2,143,12,0.0,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Boston Scott,RB,7,210.42,5,197,17,17.2,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Justin Fields,QB,14,129.41,11,131,11,213.56,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Jerry Jeudy,WR,9,44.46,6,43,4,104.6,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Isiah Pacheco,RB,8,139.82,6,139,12,64.0,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,AJ Dillon,RB,14,58.27,11,62,6,84.7,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,Ryan Tannehill,QB,6,190.62,2,191,16,19.76,1372.42,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Hayden Hurst,TE,10,177.0,1,168,14,35.4,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,4e70f76a-4b3d-48b8-abe8-05941a7bfccf,4fb82855-7b99-4ea1-a5c3-7dd4a1bb8b5a,46a5aa7b-5482-4bac-869f-5fa595019471,1,Danny Gray,WR,9,213.82,1,193,17,0.0,1528.72,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,56b482db-b475-4576-aad2-84eca73137bc,ce7927a0-0125-436d-ad0f-ee5f31b66edb,4f97817f-e470-491a-a02f-bae6ef47f966,1,Allen Robinson,WR,7,39.25,11,38,4,51.1,1462.64,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,b6871cd9-89f3-49a1-86b7-188e8c248694,d2d38263-e9c7-41d1-bb7d-2f5b17ad4dd7,84e80e9a-8ec1-4670-9891-9a6a36c61e99,1,Davis Mills,QB,6,199.85,12,204,17,9.88,1439.1,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Elijah Moore,WR,10,67.09,6,67,6,24.9,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Mike Evans,WR,11,23.4,4,28,3,92.1,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Chase Edmonds,RB,9,77.16,6,78,7,24.2,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Kirk Cousins,QB,7,116.84,6,115,10,156.1,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,ad9249c8-6373-4f19-bb66-ace648700ac5,a916dce3-d408-462f-ab0a-b20f22f1af52,0450224d-e94c-41fe-a5ed-f9e076a13c8a,1,Lamar Jackson,QB,10,47.39,4,52,5,206.1,1409.58,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,a04d1a41-a19c-4edb-9bab-d730b7a26a4e,574202be-1725-43a1-b163-61e97d592568,0b523828-764a-4c95-9b84-66664f125040,1,Jaylen Waddle,WR,11,38.81,10,39,4,142.7,1687.26,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Skyy Moore,WR,8,92.24,5,92,8,14.0,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,c7dda2e3-44ef-4124-9d30-f112a0ade21e,d1b52304-01ad-42ed-a5ba-702f73bbf917,332ba8aa-8b14-4d0f-96b7-bac2aa4a19b0,1,Joe Burrow,QB,10,74.96,5,68,6,167.96,1541.66,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,d77f469e-13c9-4b97-af42-50c09a5ada45,bc8a6107-e081-4d81-a524-8918073534e9,cec768c0-6dd3-4c2f-ab62-2a24cf6bc61e,1,Derek Carr,QB,6,108.75,8,113,10,149.5,1496.22,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,bfbb687a-4f5e-4a25-837c-703999febf31,8ab319ee-31c9-4888-8e53-af909bc8cd99,fa62b3f7-fbb8-4e80-9de0-3986f6b5546d,1,Mac Jones,QB,10,180.16,6,174,15,80.46,1407.76,0
6982654f-493f-4107-a248-407c25d4775f,2022-09-02 07:34:31.997860,30,8f0cf693-5970-42ba-b63a-5345f323fe76,db9a47dd-1298-4d41-9f20-a9c6b2d3a956,1d52cd51-c18f-4f74-ad48-9730f37fef10,1,George Kittle,TE,9,52.47,2,50,5,82.4,1372.42,0
