draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,AJ Dillon,RB,14,65.64,6,67,6,89.8,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,c4c1f829-6ab4-412f-90b9-7dc545f024f5,df98b07f-2767-41db-a0ad-d56b047d3021,d7a5beff-11b3-41a8-b321-a6506b16273b,1,Evan Engram,TE,11,175.26,6,174,15,83.8,1741.14,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Treylon Burks,WR,6,94.3,12,85,8,29.6,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,Ryan Tannehill,QB,6,188.86,12,180,15,86.66,1592.88,0
ea2307b0-bdc1-46b4-ada6-bc04ea4720c8,2022-07-30 22:03:26.949769,30,0cdb5e38-a257-456c-8bd2-a7d1531aa0c2,84ceb690-dc83-48aa-80cd-ae2091d2c42a,38edb473-3acf-4a10-b052-6c4461694a9e,1,CeeDee Lamb,WR,9,13.86,12,13,2,151.2,1592.88,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Justin Jefferson,WR,7,3.75,3,3,1,247.26,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Josh Jacobs,RB,6,63.41,3,70,6,252.2,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,309ab614-470f-4d34-8b3b-b9084b2d4019,f8ff32d1-7459-4c71-9245-cc931e154932,ef62cbbe-102b-4664-8cbd-49c95b712ce4,1,Russell Wilson,QB,9,78.83,8,65,6,150.36,1327.12,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,9c6d0550-b0ff-4c81-aaff-77f682881da4,4fcb7340-4752-4515-8488-5cb15d1d96a4,4511b910-7dd6-4f07-9849-a751fc4a15f9,1,Travis Etienne,RB,11,34.96,12,37,4,127.0,1438.02,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Ryan Tannehill,QB,6,189.68,11,203,17,19.76,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,George Kittle,TE,9,51.89,2,50,5,84.4,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Jalen Tolbert,WR,9,134.47,3,123,11,0.0,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Travis Kelce,TE,8,12.12,11,14,2,216.9,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Robbie Anderson,WR,13,152.59,3,166,14,29.8,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Wan'Dale Robinson,WR,9,179.66,3,171,15,34.1,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Justin Herbert,QB,8,44.74,1,48,4,39.72,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,a8cfa0d0-ee91-4e0d-939e-1a759d9943b5,b9c0658d-5110-4f49-995e-9341d42e8f3c,ae8396e2-f535-4ae1-aed3-01fbfa6b2a60,1,Devin Duvernay,WR,10,201.93,10,207,18,92.5,1573.58,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Najee Harris,RB,9,10.39,11,11,1,108.56,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Patrick Mahomes,QB,8,51.49,11,59,5,296.02,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Tua Tagovailoa,QB,11,132.76,11,134,12,70.04,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,A.J. Green,WR,13,197.53,7,199,17,0.0,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,9c6d0550-b0ff-4c81-aaff-77f682881da4,4fcb7340-4752-4515-8488-5cb15d1d96a4,4511b910-7dd6-4f07-9849-a751fc4a15f9,1,Mike Gesicki,TE,11,137.67,12,156,13,53.8,1438.02,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Khalil Herbert,RB,14,161.9,1,145,13,79.0,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Jameis Winston,QB,14,151.46,9,160,14,48.92,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Nick Westbrook-Ikhine,WR,6,214.69,5,212,18,48.2,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Zach Ertz,TE,13,107.75,7,103,9,71.7,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,309ab614-470f-4d34-8b3b-b9084b2d4019,f8ff32d1-7459-4c71-9245-cc931e154932,ef62cbbe-102b-4664-8cbd-49c95b712ce4,1,Melvin Gordon,RB,8,109.29,8,113,10,45.2,1327.12,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,Cooper Kupp,WR,7,3.29,4,4,1,162.5,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Robert Woods,WR,6,103.42,9,112,10,18.4,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Kadarius Toney,WR,8,80.77,7,79,7,17.0,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Parris Campbell,WR,14,175.24,7,175,15,50.3,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,309ab614-470f-4d34-8b3b-b9084b2d4019,f8ff32d1-7459-4c71-9245-cc931e154932,ef62cbbe-102b-4664-8cbd-49c95b712ce4,1,Michael Carter,RB,10,145.02,8,152,13,58.5,1327.12,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Cedrick Wilson,WR,11,213.98,1,216,18,0.0,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,Mike Evans,WR,11,17.24,4,21,2,99.9,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Jarvis Landry,WR,14,136.53,9,153,13,20.1,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Davis Mills,QB,6,207.91,2,215,18,23.84,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,Nyheim Hines,RB,7,138.54,4,148,13,19.9,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Tyreek Hill,WR,11,21.24,2,23,2,236.7,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Allen Lazard,WR,14,76.58,2,71,6,105.1,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Darrel Williams,RB,13,176.02,5,188,16,13.2,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Gabe Davis,WR,7,44.06,5,44,4,104.5,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Leonard Fournette,RB,11,22.95,7,31,3,136.0,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Stefon Diggs,WR,7,8.17,9,9,1,217.5,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Marvin Jones,WR,11,168.41,5,164,14,54.7,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Adam Thielen,WR,7,67.43,2,74,7,97.6,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Darnell Mooney,WR,14,57.55,7,55,5,36.3,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,a8cfa0d0-ee91-4e0d-939e-1a759d9943b5,b9c0658d-5110-4f49-995e-9341d42e8f3c,ae8396e2-f535-4ae1-aed3-01fbfa6b2a60,1,Kenny Golladay,WR,9,123.88,10,130,11,3.9,1573.58,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Michael Pittman,WR,14,28.31,2,26,3,96.3,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Tyrion Davis-Price,RB,9,154.74,11,155,13,0.0,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Aaron Jones,RB,14,17.08,9,16,2,173.3,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,9c6d0550-b0ff-4c81-aaff-77f682881da4,4fcb7340-4752-4515-8488-5cb15d1d96a4,4511b910-7dd6-4f07-9849-a751fc4a15f9,1,D'Andre Swift,RB,6,14.72,12,12,1,110.2,1438.02,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,a8cfa0d0-ee91-4e0d-939e-1a759d9943b5,b9c0658d-5110-4f49-995e-9341d42e8f3c,ae8396e2-f535-4ae1-aed3-01fbfa6b2a60,1,Elijah Moore,WR,10,69.25,10,82,7,24.7,1573.58,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Albert Okwuegbunam,TE,9,154.38,11,158,14,0.0,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,9c6d0550-b0ff-4c81-aaff-77f682881da4,4fcb7340-4752-4515-8488-5cb15d1d96a4,4511b910-7dd6-4f07-9849-a751fc4a15f9,1,J.D. McKissic,RB,14,184.27,12,181,16,38.4,1438.02,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Cordarrelle Patterson,RB,14,111.04,1,120,10,81.4,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Tom Brady,QB,11,85.13,9,81,7,168.18,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Chase Claypool,WR,14,106.15,5,101,9,37.04,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,9c6d0550-b0ff-4c81-aaff-77f682881da4,4fcb7340-4752-4515-8488-5cb15d1d96a4,4511b910-7dd6-4f07-9849-a751fc4a15f9,1,Logan Thomas,TE,14,208.44,12,205,18,30.6,1438.02,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,William Fuller,WR,0,198.52,4,189,16,0.0,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Brevin Jordan,TE,6,207.22,5,197,17,7.9,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Irv Smith,TE,7,121.26,2,119,10,22.1,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,Brandon Aiyuk,WR,9,87.79,9,88,8,117.7,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,2ef903b5-2450-4481-870c-a430ebd31433,70551c5f-ca84-4318-a394-9687596033c4,80d00d72-7f9a-47ea-9f7b-4e0d34b1def9,1,Dameon Pierce,RB,6,128.79,2,122,11,130.0,1589.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Darren Waller,TE,6,46.01,3,46,4,31.5,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Miles Sanders,RB,7,79.88,1,73,7,180.0,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,a8cfa0d0-ee91-4e0d-939e-1a759d9943b5,b9c0658d-5110-4f49-995e-9341d42e8f3c,ae8396e2-f535-4ae1-aed3-01fbfa6b2a60,1,Michael Thomas,WR,14,71.4,10,63,6,43.1,1573.58,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,DJ Chark,WR,6,156.46,4,165,14,52.5,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Dallas Goedert,TE,7,98.58,1,96,8,79.0,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,468c2722-fd58-42da-b372-f31804019779,63c7fa5c-2877-4fc9-852e-535a1e8ec700,b39c0c64-20f5-4e46-999c-6583480f9f46,1,James Conner,RB,13,33.17,9,40,4,117.4,1430.6,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,7cfab087-855b-4be3-aa9b-629c4b2b18ef,a90c3ad2-e8f1-46ba-9c6b-9520b5e550ed,15964e02-0485-4597-9680-8548d1131bc3,1,Saquon Barkley,RB,9,17.29,5,20,2,205.4,1523.0,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,309ab614-470f-4d34-8b3b-b9084b2d4019,f8ff32d1-7459-4c71-9245-cc931e154932,ef62cbbe-102b-4664-8cbd-49c95b712ce4,1,Courtland Sutton,WR,9,36.63,8,32,3,101.3,1327.12,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,048f4f5e-067e-4972-8c97-a66a9d777224,655de88c-958b-4267-ad89-dbeede3c956e,36505295-e4cc-4dd1-99ac-abaecf5b7190,1,Keenan Allen,WR,8,27.71,3,22,2,64.9,1537.64,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,9c6d0550-b0ff-4c81-aaff-77f682881da4,4fcb7340-4752-4515-8488-5cb15d1d96a4,4511b910-7dd6-4f07-9849-a751fc4a15f9,1,Dak Prescott,QB,9,88.44,12,108,9,15.66,1438.02,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,Robert Tonyan,TE,14,160.77,1,168,14,28.2,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,Matthew Stafford,QB,7,97.33,4,93,8,60.78,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,6c2893d9-a891-4ef5-8af8-85fbc4d69f60,4439a669-ad28-4544-9d45-e68eee05b1ff,45d434e0-f1a0-413f-a767-2b241848b1f0,1,Clyde Edwards-Helaire,RB,8,86.66,11,83,7,71.4,1643.08,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Mitch Trubisky,QB,9,214.18,7,210,18,52.78,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,Evan Engram,TE,11,176.65,4,172,15,89.6,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,a8cfa0d0-ee91-4e0d-939e-1a759d9943b5,b9c0658d-5110-4f49-995e-9341d42e8f3c,ae8396e2-f535-4ae1-aed3-01fbfa6b2a60,1,Lamar Jackson,QB,10,49.69,10,58,5,132.02,1573.58,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,309ab614-470f-4d34-8b3b-b9084b2d4019,f8ff32d1-7459-4c71-9245-cc931e154932,ef62cbbe-102b-4664-8cbd-49c95b712ce4,1,Gerald Everett,TE,8,154.75,8,161,14,69.5,1327.12,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,309ab614-470f-4d34-8b3b-b9084b2d4019,f8ff32d1-7459-4c71-9245-cc931e154932,ef62cbbe-102b-4664-8cbd-49c95b712ce4,1,Zach Wilson,QB,10,182.82,8,185,16,51.8,1327.12,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,8c55e23c-d585-46e7-b17d-9f165e0a7b60,b624de02-d663-4b17-a4d0-cd9217cda3cb,209cd19a-4dea-4404-9cbc-4fb6e2ff7252,1,Braxton Berrios,WR,10,215.39,4,213,18,9.1,1384.68,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,82ace120-86be-4640-9812-0c0c0570ba6e,53a18cfb-6cda-4d54-baf0-50890d567cb1,b8b6d16c-7334-4716-893f-35005c5c3ddf,1,Rhamondre Stevenson,RB,10,97.99,7,90,8,149.5,1407.06,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,87a8ecd4-fd4b-4441-8d94-ad090fa142f1,d83cf5fb-31f3-4a9e-92bf-17455ca466c3,97f88cfd-b503-41dd-9a2b-2531f9576017,1,A.J. Brown,WR,7,27.26,1,24,2,184.6,1679.14,0
ea2484df-cf32-4daf-9f58-5766bf0d7397,2022-08-02 04:02:13.990551,30,a8cfa0d0-ee91-4e0d-939e-1a759d9943b5,b9c0658d-5110-4f49-995e-9341d42e8f3c,ae8396e2-f535-4ae1-aed3-01fbfa6b2a60,1,Ezekiel Elliott,RB,9,39.24,10,39,4,125.4,1573.58,0
